County,Positive Cases,Date
Suffolk,178,3/19/2020
Sullivan,3,3/19/2020
Tioga,1,3/19/2020
Tompkins,6,3/19/2020
Total Number of Positive Cases,4152,3/19/2020
Ulster,10,3/19/2020
Warren,1,3/19/2020
Washington,1,3/19/2020
Wayne,1,3/19/2020
Westchester,798,3/19/2020
Wyoming,2,3/19/2020
Albany,61,3/20/2020
Allegany,2,3/20/2020
Broome,2,3/20/2020
Chenango,2,3/20/2020
Clinton,2,3/20/2020
Columbia,1,3/20/2020
Delaware,1,3/20/2020
Dutchess,36,3/20/2020
Erie,31,3/20/2020
Essex,1,3/20/2020
Fulton,1,3/20/2020
Genesee,1,3/20/2020
Greene,2,3/20/2020
Hamilton,2,3/20/2020
Herkimer,2,3/20/2020
Jefferson,1,3/20/2020
Livingston,1,3/20/2020
Monroe,32,3/20/2020
Montgomery,2,3/20/2020
Nassau,754,3/20/2020
New York City,4408,3/20/2020
Niagara,3,3/20/2020
Oneida,2,3/20/2020
Onondaga,8,3/20/2020
Ontario,3,3/20/2020
Orange,84,3/20/2020
Putnam,7,3/20/2020
Rensselaer,8,3/20/2020
Rockland,101,3/20/2020
Saratoga,24,3/20/2020
Schenectady,21,3/20/2020
Schoharie,1,3/20/2020
Suffolk,371,3/20/2020
Sullivan,8,3/20/2020
Tioga,1,3/20/2020
Tompkins,7,3/20/2020
Total Number of Positive Cases,7102,3/20/2020
Ulster,12,3/20/2020
Warren,1,3/20/2020
Washington,1,3/20/2020
Wayne,1,3/20/2020
Westchester,1091,3/20/2020
Wyoming,2,3/20/2020
Albany,88,3/21/2020
Allegany,2,3/21/2020
Broome,2,3/21/2020
Chenango,2,3/21/2020
Clinton,4,3/21/2020
Columbia,2,3/21/2020
Delaware,1,3/21/2020
Dutchess,49,3/21/2020
Erie,38,3/21/2020
Essex,2,3/21/2020
Fulton,1,3/21/2020
Genesee,1,3/21/2020
Greene,2,3/21/2020
Hamilton,2,3/21/2020
Herkimer,3,3/21/2020
Jefferson,1,3/21/2020
Livingston,2,3/21/2020
Monroe,42,3/21/2020
Montgomery,3,3/21/2020
Nassau,1234,3/21/2020
New York City,6211,3/21/2020
Niagara,4,3/21/2020
Oneida,4,3/21/2020
Onondaga,17,3/21/2020
Ontario,4,3/21/2020
Orange,163,3/21/2020
Putnam,22,3/21/2020
Rensselaer,20,3/21/2020
Rockland,262,3/21/2020
Saratoga,35,3/21/2020
Schenectady,32,3/21/2020
Schoharie,1,3/21/2020
Steuben,2,3/21/2020
Suffolk,662,3/21/2020
Sullivan,12,3/21/2020
Tioga,1,3/21/2020
Tompkins,11,3/21/2020
Total Number of Positive Cases,10356,3/21/2020
Ulster,18,3/21/2020
Warren,1,3/21/2020
Washington,1,3/21/2020
Wayne,3,3/21/2020
Westchester,1387,3/21/2020
Wyoming,2,3/21/2020
Albany,123,3/22/2020
Allegany,2,3/22/2020
Broome,3,3/22/2020
Chenango,3,3/22/2020
Clinton,4,3/22/2020
Columbia,5,3/22/2020
Cortland,1,3/22/2020
Delaware,3,3/22/2020
Dutchess,82,3/22/2020
Erie,54,3/22/2020
Essex,3,3/22/2020
Fulton,1,3/22/2020
Genesee,1,3/22/2020
Greene,2,3/22/2020
Hamilton,2,3/22/2020
Herkimer,4,3/22/2020
Jefferson,1,3/22/2020
Livingston,2,3/22/2020
Madison,1,3/22/2020
Monroe,57,3/22/2020
Montgomery,3,3/22/2020
Nassau,1900,3/22/2020
New York City,9045,3/22/2020
Niagara,6,3/22/2020
Oneida,5,3/22/2020
Onondaga,29,3/22/2020
Ontario,6,3/22/2020
Orange,247,3/22/2020
Putnam,37,3/22/2020
Rensselaer,26,3/22/2020
Rockland,455,3/22/2020
Saratoga,41,3/22/2020
Schenectady,39,3/22/2020
Schoharie,1,3/22/2020
St. Lawrence,1,3/22/2020
Steuben,3,3/22/2020
Suffolk,1034,3/22/2020
Sullivan,16,3/22/2020
Tioga,1,3/22/2020
Tompkins,13,3/22/2020
Total Number of Positive Cases,15168,3/22/2020
Ulster,26,3/22/2020
Warren,1,3/22/2020
Washington,1,3/22/2020
Wayne,3,3/22/2020
Westchester,1873,3/22/2020
Wyoming,2,3/22/2020
Albany,127,3/23/2020
Allegany,2,3/23/2020
Broome,7,3/23/2020
Cayuga,2,3/23/2020
Chenango,3,3/23/2020
Clinton,6,3/23/2020
Columbia,10,3/23/2020
Cortland,2,3/23/2020
Delaware,3,3/23/2020
Dutchess,100,3/23/2020
Erie,87,3/23/2020
Essex,3,3/23/2020
Fulton,1,3/23/2020
Genesee,1,3/23/2020
Greene,4,3/23/2020
Hamilton,2,3/23/2020
Herkimer,4,3/23/2020
Jefferson,2,3/23/2020
Livingston,3,3/23/2020
Madison,4,3/23/2020
Monroe,76,3/23/2020
Montgomery,3,3/23/2020
Nassau,2442,3/23/2020
New York City,12305,3/23/2020
Niagara,10,3/23/2020
Oneida,7,3/23/2020
Onondaga,52,3/23/2020
Ontario,6,3/23/2020
Orange,389,3/23/2020
Oswego,1,3/23/2020
Otsego,1,3/23/2020
Putnam,45,3/23/2020
Rensselaer,29,3/23/2020
Rockland,592,3/23/2020
Saratoga,53,3/23/2020
Schenectady,44,3/23/2020
Schoharie,1,3/23/2020
St. Lawrence,1,3/23/2020
Steuben,4,3/23/2020
Suffolk,1458,3/23/2020
Sullivan,23,3/23/2020
Tioga,1,3/23/2020
Tompkins,15,3/23/2020
Total Number of Positive Cases,20875,3/23/2020
Ulster,35,3/23/2020
Warren,2,3/23/2020
Washington,3,3/23/2020
Wayne,6,3/23/2020
Westchester,2894,3/23/2020
Wyoming,4,3/23/2020
Albany,146,3/24/2020
Allegany,2,3/24/2020
Broome,7,3/24/2020
Cayuga,2,3/24/2020
Chenango,3,3/24/2020
Clinton,6,3/24/2020
Columbia,10,3/24/2020
Cortland,2,3/24/2020
Delaware,3,3/24/2020
Dutchess,124,3/24/2020
Erie,107,3/24/2020
Essex,3,3/24/2020
Fulton,1,3/24/2020
Genesee,1,3/24/2020
Greene,4,3/24/2020
Hamilton,2,3/24/2020
Herkimer,4,3/24/2020
Jefferson,2,3/24/2020
Livingston,3,3/24/2020
Madison,4,3/24/2020
Monroe,96,3/24/2020
Montgomery,3,3/24/2020
Nassau,2869,3/24/2020
New York City,14904,3/24/2020
Niagara,10,3/24/2020
Oneida,7,3/24/2020
Onondaga,52,3/24/2020
Ontario,6,3/24/2020
Orange,498,3/24/2020
Oswego,1,3/24/2020
Otsego,1,3/24/2020
Putnam,45,3/24/2020
Rensselaer,29,3/24/2020
Rockland,671,3/24/2020
Saratoga,53,3/24/2020
Schenectady,44,3/24/2020
Schoharie,1,3/24/2020
St. Lawrence,1,3/24/2020
Steuben,4,3/24/2020
Suffolk,1880,3/24/2020
Sullivan,23,3/24/2020
Tioga,1,3/24/2020
Tompkins,15,3/24/2020
Total Number of Positive Cases,25665,3/24/2020
Ulster,35,3/24/2020
Warren,2,3/24/2020
Washington,3,3/24/2020
Wayne,6,3/24/2020
Westchester,3891,3/24/2020
Wyoming,4,3/24/2020
Albany,152,3/25/2020
Allegany,2,3/25/2020
Broome,11,3/25/2020
Cayuga,2,3/25/2020
Chautauqua,1,3/25/2020
Chemung,1,3/25/2020
Chenango,3,3/25/2020
Clinton,10,3/25/2020
Columbia,12,3/25/2020
Cortland,2,3/25/2020
Delaware,5,3/25/2020
Dutchess,153,3/25/2020
Erie,122,3/25/2020
Essex,4,3/25/2020
Franklin,1,3/25/2020
Fulton,1,3/25/2020
Genesee,2,3/25/2020
Greene,4,3/25/2020
Hamilton,2,3/25/2020
Herkimer,5,3/25/2020
Jefferson,2,3/25/2020
Livingston,3,3/25/2020
Madison,7,3/25/2020
Monroe,118,3/25/2020
Montgomery,4,3/25/2020
Nassau,3285,3/25/2020
New York City,17856,3/25/2020
Niagara,12,3/25/2020
Oneida,9,3/25/2020
Onondaga,65,3/25/2020
Ontario,9,3/25/2020
Orange,638,3/25/2020
Orleans,2,3/25/2020
Oswego,2,3/25/2020
Otsego,2,3/25/2020
Putnam,84,3/25/2020
Rensselaer,31,3/25/2020
Rockland,968,3/25/2020
Saratoga,64,3/25/2020
Schenectady,55,3/25/2020
Schoharie,2,3/25/2020
St. Lawrence,1,3/25/2020
Steuben,8,3/25/2020
Suffolk,2260,3/25/2020
Sullivan,39,3/25/2020
Tioga,1,3/25/2020
Tompkins,16,3/25/2020
Total Number of Positive Cases,30811,3/25/2020
Ulster,65,3/25/2020
Warren,2,3/25/2020
Washington,4,3/25/2020
Wayne,7,3/25/2020
Westchester,4691,3/25/2020
Wyoming,4,3/25/2020
Albany,171,3/26/2020
Allegany,2,3/26/2020
Broome,16,3/26/2020
Cayuga,2,3/26/2020
Chautauqua,1,3/26/2020
Chemung,7,3/26/2020
Chenango,3,3/26/2020
Clinton,11,3/26/2020
Columbia,13,3/26/2020
Cortland,2,3/26/2020
Delaware,7,3/26/2020
Dutchess,190,3/26/2020
Erie,134,3/26/2020
Essex,4,3/26/2020
Franklin,1,3/26/2020
Fulton,1,3/26/2020
Genesee,4,3/26/2020
Greene,5,3/26/2020
Hamilton,2,3/26/2020
Herkimer,7,3/26/2020
Jefferson,3,3/26/2020
Livingston,3,3/26/2020
Madison,9,3/26/2020
Monroe,139,3/26/2020
Montgomery,5,3/26/2020
Nassau,3914,3/26/2020
New York City,21393,3/26/2020
Niagara,14,3/26/2020
Oneida,13,3/26/2020
Onondaga,83,3/26/2020
Ontario,11,3/26/2020
Orange,751,3/26/2020
Orleans,2,3/26/2020
Oswego,4,3/26/2020
Otsego,3,3/26/2020
Putnam,94,3/26/2020
Rensselaer,32,3/26/2020
Rockland,1197,3/26/2020
Saratoga,73,3/26/2020
Schenectady,62,3/26/2020
Schoharie,2,3/26/2020
St. Lawrence,2,3/26/2020
Steuben,11,3/26/2020
Suffolk,2735,3/26/2020
Sullivan,53,3/26/2020
Tioga,2,3/26/2020
Tompkins,22,3/26/2020
Total Number of Positive Cases,37258,3/26/2020
Ulster,78,3/26/2020
Warren,2,3/26/2020
Washington,4,3/26/2020
Wayne,8,3/26/2020
Westchester,5944,3/26/2020
Wyoming,7,3/26/2020
Albany,187,3/27/2020
Allegany,2,3/27/2020
Broome,18,3/27/2020
Cayuga,2,3/27/2020
Chautauqua,1,3/27/2020
Chemung,11,3/27/2020
Chenango,4,3/27/2020
Clinton,11,3/27/2020
Columbia,20,3/27/2020
Cortland,4,3/27/2020
Delaware,8,3/27/2020
Dutchess,225,3/27/2020
Erie,219,3/27/2020
Essex,4,3/27/2020
Franklin,2,3/27/2020
Fulton,1,3/27/2020
Genesee,6,3/27/2020
Greene,6,3/27/2020
Hamilton,2,3/27/2020
Herkimer,9,3/27/2020
Jefferson,3,3/27/2020
Livingston,3,3/27/2020
Madison,17,3/27/2020
Monroe,160,3/27/2020
Montgomery,5,3/27/2020
Nassau,4657,3/27/2020
New York City,25398,3/27/2020
Niagara,23,3/27/2020
Oneida,13,3/27/2020
Onondaga,115,3/27/2020
Ontario,14,3/27/2020
Orange,910,3/27/2020
Orleans,3,3/27/2020
Oswego,4,3/27/2020
Otsego,5,3/27/2020
Putnam,111,3/27/2020
Rensselaer,35,3/27/2020
Rockland,1457,3/27/2020
Saratoga,82,3/27/2020
Schenectady,66,3/27/2020
Schoharie,3,3/27/2020
St. Lawrence,3,3/27/2020
Steuben,12,3/27/2020
Suffolk,3385,3/27/2020
Sullivan,64,3/27/2020
Tioga,2,3/27/2020
Tompkins,26,3/27/2020
Total Number of Positive Cases,44635,3/27/2020
Ulster,98,3/27/2020
Warren,8,3/27/2020
Washington,6,3/27/2020
Wayne,11,3/27/2020
Westchester,7187,3/27/2020
Wyoming,7,3/27/2020
Albany,195,3/28/2020
Allegany,2,3/28/2020
Broome,23,3/28/2020
Cattaraugus,1,3/28/2020
Cayuga,2,3/28/2020
Chautauqua,5,3/28/2020
Chemung,12,3/28/2020
Chenango,8,3/28/2020
Clinton,12,3/28/2020
Columbia,22,3/28/2020
Cortland,5,3/28/2020
Delaware,8,3/28/2020
Dutchess,262,3/28/2020
Erie,318,3/28/2020
Essex,4,3/28/2020
Franklin,4,3/28/2020
Fulton,1,3/28/2020
Genesee,7,3/28/2020
Greene,7,3/28/2020
Hamilton,2,3/28/2020
Herkimer,9,3/28/2020
Jefferson,6,3/28/2020
Livingston,5,3/28/2020
Madison,19,3/28/2020
Monroe,192,3/28/2020
Montgomery,5,3/28/2020
Nassau,5537,3/28/2020
New York City,29766,3/28/2020
Niagara,33,3/28/2020
Oneida,23,3/28/2020
Onondaga,129,3/28/2020
Ontario,16,3/28/2020
Orange,1101,3/28/2020
Orleans,3,3/28/2020
Oswego,7,3/28/2020
Otsego,7,3/28/2020
Putnam,131,3/28/2020
Rensselaer,38,3/28/2020
Rockland,1896,3/28/2020
Saratoga,96,3/28/2020
Schenectady,72,3/28/2020
Schoharie,5,3/28/2020
Schuyler,1,3/28/2020
St. Lawrence,8,3/28/2020
Steuben,13,3/28/2020
Suffolk,4138,3/28/2020
Sullivan,72,3/28/2020
Tioga,4,3/28/2020
Tompkins,45,3/28/2020
Total Number of Positive Cases,52318,3/28/2020
Ulster,128,3/28/2020
Warren,13,3/28/2020
Washington,6,3/28/2020
Wayne,12,3/28/2020
Westchester,7875,3/28/2020
Wyoming,7,3/28/2020
Albany,205,3/29/2020
Allegany,6,3/29/2020
Broome,29,3/29/2020
Cattaraugus,4,3/29/2020
Cayuga,2,3/29/2020
Chautauqua,5,3/29/2020
Chemung,15,3/29/2020
Chenango,15,3/29/2020
Clinton,13,3/29/2020
Columbia,23,3/29/2020
Cortland,6,3/29/2020
Delaware,8,3/29/2020
Dutchess,320,3/29/2020
Erie,358,3/29/2020
Essex,4,3/29/2020
Franklin,6,3/29/2020
Fulton,1,3/29/2020
Genesee,9,3/29/2020
Greene,7,3/29/2020
Hamilton,2,3/29/2020
Herkimer,10,3/29/2020
Jefferson,7,3/29/2020
Lewis,2,3/29/2020
Livingston,10,3/29/2020
Madison,24,3/29/2020
Monroe,219,3/29/2020
Montgomery,6,3/29/2020
Nassau,6445,3/29/2020
New York City,33768,3/29/2020
Niagara,38,3/29/2020
Oneida,26,3/29/2020
Onondaga,152,3/29/2020
Ontario,18,3/29/2020
Orange,1247,3/29/2020
Orleans,3,3/29/2020
Oswego,8,3/29/2020
Otsego,10,3/29/2020
Putnam,144,3/29/2020
Rensselaer,39,3/29/2020
Rockland,2209,3/29/2020
Saratoga,102,3/29/2020
Schenectady,76,3/29/2020
Schoharie,5,3/29/2020
Schuyler,1,3/29/2020
St. Lawrence,12,3/29/2020
Steuben,17,3/29/2020
Suffolk,5023,3/29/2020
Sullivan,88,3/29/2020
Tioga,4,3/29/2020
Tompkins,52,3/29/2020
Total Number of Positive Cases,59513,3/29/2020
Ulster,146,3/29/2020
Warren,18,3/29/2020
Washington,7,3/29/2020
Wayne,12,3/29/2020
Westchester,8519,3/29/2020
Wyoming,8,3/29/2020
Albany,217,3/30/2020
Allegany,7,3/30/2020
Broome,35,3/30/2020
Cattaraugus,6,3/30/2020
Cayuga,3,3/30/2020
Chautauqua,5,3/30/2020
Chemung,15,3/30/2020
Chenango,17,3/30/2020
Clinton,17,3/30/2020
Columbia,26,3/30/2020
Cortland,8,3/30/2020
Delaware,11,3/30/2020
Dutchess,392,3/30/2020
Erie,376,3/30/2020
Essex,4,3/30/2020
Franklin,6,3/30/2020
Fulton,1,3/30/2020
Genesee,9,3/30/2020
Greene,10,3/30/2020
Hamilton,2,3/30/2020
Herkimer,12,3/30/2020
Jefferson,11,3/30/2020
Lewis,2,3/30/2020
Livingston,12,3/30/2020
Madison,34,3/30/2020
Monroe,242,3/30/2020
Montgomery,6,3/30/2020
Nassau,7344,3/30/2020
New York City,37453,3/30/2020
Niagara,41,3/30/2020
Oneida,34,3/30/2020
Onondaga,180,3/30/2020
Ontario,20,3/30/2020
Orange,1435,3/30/2020
Orleans,4,3/30/2020
Oswego,14,3/30/2020
Otsego,17,3/30/2020
Putnam,167,3/30/2020
Rensselaer,40,3/30/2020
Rockland,2511,3/30/2020
Saratoga,105,3/30/2020
Schenectady,80,3/30/2020
Schoharie,6,3/30/2020
Schuyler,2,3/30/2020
St. Lawrence,13,3/30/2020
Steuben,19,3/30/2020
Suffolk,5791,3/30/2020
Sullivan,101,3/30/2020
Tioga,4,3/30/2020
Tompkins,66,3/30/2020
Total Number of Positive Cases,66497,3/30/2020
Ulster,190,3/30/2020
Warren,18,3/30/2020
Washington,7,3/30/2020
Wayne,15,3/30/2020
Westchester,9326,3/30/2020
Wyoming,8,3/30/2020
Albany,226,3/31/2020
Allegany,7,3/31/2020
Broome,38,3/31/2020
Cattaraugus,6,3/31/2020
Cayuga,3,3/31/2020
Chautauqua,6,3/31/2020
Chemung,20,3/31/2020
Chenango,19,3/31/2020
Clinton,21,3/31/2020
Columbia,30,3/31/2020
Cortland,8,3/31/2020
Delaware,16,3/31/2020
Dutchess,484,3/31/2020
Erie,438,3/31/2020
Essex,4,3/31/2020
Franklin,9,3/31/2020
Fulton,1,3/31/2020
Genesee,10,3/31/2020
Greene,16,3/31/2020
Hamilton,2,3/31/2020
Herkimer,12,3/31/2020
Jefferson,12,3/31/2020
Lewis,2,3/31/2020
Livingston,13,3/31/2020
Madison,41,3/31/2020
Monroe,292,3/31/2020
Montgomery,7,3/31/2020
Nassau,8544,3/31/2020
New York City,43139,3/31/2020
Niagara,42,3/31/2020
Oneida,40,3/31/2020
Onondaga,194,3/31/2020
Ontario,22,3/31/2020
Orange,1556,3/31/2020
Orleans,6,3/31/2020
Oswego,15,3/31/2020
Otsego,18,3/31/2020
Putnam,186,3/31/2020
Rensselaer,41,3/31/2020
Rockland,2863,3/31/2020
Saratoga,108,3/31/2020
Schenectady,85,3/31/2020
Schoharie,6,3/31/2020
Schuyler,2,3/31/2020
Seneca,2,3/31/2020
St. Lawrence,30,3/31/2020
Steuben,24,3/31/2020
Suffolk,6713,3/31/2020
Sullivan,109,3/31/2020
Tioga,7,3/31/2020
Tompkins,66,3/31/2020
Total Number of Positive Cases,75795,3/31/2020
Ulster,211,3/31/2020
Warren,18,3/31/2020
Washington,10,3/31/2020
Wayne,19,3/31/2020
Westchester,9967,3/31/2020
Wyoming,9,3/31/2020
Albany,240,4/1/2020
Allegany,9,4/1/2020
Broome,42,4/1/2020
Cattaraugus,7,4/1/2020
Cayuga,3,4/1/2020
Chautauqua,6,4/1/2020
Chemung,22,4/1/2020
Chenango,26,4/1/2020
Clinton,25,4/1/2020
Columbia,31,4/1/2020
Cortland,8,4/1/2020
Delaware,20,4/1/2020
Dutchess,547,4/1/2020
Erie,464,4/1/2020
Essex,6,4/1/2020
Franklin,9,4/1/2020
Fulton,2,4/1/2020
Genesee,13,4/1/2020
Greene,18,4/1/2020
Hamilton,2,4/1/2020
Herkimer,12,4/1/2020
Jefferson,12,4/1/2020
Lewis,2,4/1/2020
Livingston,14,4/1/2020
Madison,51,4/1/2020
Monroe,349,4/1/2020
Montgomery,7,4/1/2020
Nassau,9554,4/1/2020
New York City,47439,4/1/2020
Niagara,46,4/1/2020
Oneida,50,4/1/2020
Onondaga,217,4/1/2020
Ontario,24,4/1/2020
Orange,1756,4/1/2020
Orleans,6,4/1/2020
Oswego,17,4/1/2020
Otsego,19,4/1/2020
Putnam,207,4/1/2020
Rensselaer,43,4/1/2020
Rockland,3321,4/1/2020
Saratoga,122,4/1/2020
Schenectady,93,4/1/2020
Schoharie,8,4/1/2020
Schuyler,2,4/1/2020
Seneca,2,4/1/2020
St. Lawrence,34,4/1/2020
Steuben,38,4/1/2020
Suffolk,7605,4/1/2020
Sullivan,121,4/1/2020
Tioga,7,4/1/2020
Tompkins,68,4/1/2020
Total Number of Positive Cases,83712,4/1/2020
Ulster,221,4/1/2020
Warren,18,4/1/2020
Washington,10,4/1/2020
Wayne,24,4/1/2020
Westchester,10683,4/1/2020
Wyoming,10,4/1/2020
Albany,253,4/2/2020
Allegany,12,4/2/2020
Broome,46,4/2/2020
Cattaraugus,8,4/2/2020
Cayuga,4,4/2/2020
Chautauqua,8,4/2/2020
Chemung,22,4/2/2020
Chenango,28,4/2/2020
Clinton,25,4/2/2020
Columbia,36,4/2/2020
Cortland,8,4/2/2020
Delaware,22,4/2/2020
Dutchess,667,4/2/2020
Erie,617,4/2/2020
Essex,6,4/2/2020
Franklin,9,4/2/2020
Fulton,6,4/2/2020
Genesee,14,4/2/2020
Greene,21,4/2/2020
Hamilton,2,4/2/2020
Herkimer,14,4/2/2020
Jefferson,15,4/2/2020
Lewis,2,4/2/2020
Livingston,14,4/2/2020
Madison,60,4/2/2020
Monroe,420,4/2/2020
Montgomery,8,4/2/2020
Nassau,10587,4/2/2020
Niagara,76,4/2/2020
New York City,51809,4/2/2020
Oneida,61,4/2/2020
Onondaga,234,4/2/2020
Ontario,26,4/2/2020
Orange,1993,4/2/2020
Orleans,6,4/2/2020
Oswego,22,4/2/2020
Otsego,21,4/2/2020
Putnam,216,4/2/2020
Rensselaer,53,4/2/2020
Rockland,3751,4/2/2020
Saratoga,132,4/2/2020
Schenectady,101,4/2/2020
Schoharie,8,4/2/2020
Schuyler,3,4/2/2020
Seneca,4,4/2/2020
St. Lawrence,39,4/2/2020
Steuben,43,4/2/2020
Suffolk,8746,4/2/2020
Sullivan,143,4/2/2020
Tioga,7,4/2/2020
Tompkins,74,4/2/2020
Ulster,240,4/2/2020
Warren,18,4/2/2020
Washington,12,4/2/2020
Wayne,27,4/2/2020
